STATE_FIP,COUNTY_FIP,FIPS,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
36,31,36031,"Essex County, NY",4.5,5.1,5.2,5.5,5.3,5.5,5.7,6.7,9.1,7.7,7.5,7.8,6.7,5.3,4.6
36,33,36033,"Franklin County, NY",6,6,6.6,6.5,5.9,5.4,5.5,6.9,8.5,8.3,8,8.3,7.4,6.1,5.4
36,35,36035,"Fulton County, NY",4.5,4.9,5.7,5.6,5.6,5.2,5.4,6.7,9.6,9.2,9.1,9.6,8.3,6.9,6.1
36,37,36037,"Genesee County, NY",4.3,5.3,5.5,5.5,4.8,4.5,4.5,5.6,7.6,9,9.1,9.6,8.8,7.2,6.5
36,39,36039,"Greene County, NY",4.5,4.9,5.1,5.3,4.8,4.7,4.8,5.9,8.3,10.6,10.6,11,9.5,7.7,6.6
36,41,36041,"Hamilton County, NY",4.8,5,5.4,5.5,5.4,5,4.7,6.2,7.5,8,7.8,7.9,6.8,5.5,5
36,43,36043,"Herkimer County, NY",4.5,5.3,5.7,5.6,5.3,4.9,4.9,6.1,8,9.1,9.4,9.9,8.8,6.7,5.7
36,45,36045,"Jefferson County, NY",6.3,6.7,6.8,6.9,6.1,5.4,5.5,6.8,8.8,9.8,9.9,10.7,9.6,7.4,6.8
36,47,36047,"Kings County, NY",6.4,8.6,9.1,7.6,6.2,5.4,5.4,6,9.9,8.6,8.7,8.8,7.8,6.8,6.3
36,49,36049,"Lewis County, NY",6.1,6.2,6.4,6.5,6,5.4,5.4,6.7,8.8,9.3,9.8,9.9,9.2,7.6,6.7
36,51,36051,"Livingston County, NY",4.4,5.7,6,5.8,5,4.8,4.9,5.9,8.4,9.9,9.6,9.8,9.3,7.6,5.9
36,53,36053,"Madison County, NY",4.5,5.2,5.5,5.6,5.1,4.6,4.7,5.7,8.1,9.1,9.7,10,9.5,7.8,7.1
36,55,36055,"Monroe County, NY",4.1,5.3,5.5,5.2,4.5,4.3,4.4,5.5,7.8,8.1,7.6,7.9,7,5.8,5.4
36,57,36057,"Montgomery County, NY",5,5.7,6.4,5.9,5.3,5.7,5.8,7.1,9.5,8.3,8.2,8.5,7.6,6.4,5.7
36,59,36059,"Nassau County, NY",3.7,4.6,4.6,4.5,4,3.7,3.7,4.7,6.9,8,7.7,7.9,7,5.8,5.2
36,61,36061,"New York County, NY",5.6,7.6,7.5,6.2,5.1,4.3,4.3,4.9,8.4,10.1,10.2,10.4,9.2,7.5,6.7
36,63,36063,"Niagara County, NY",5.5,6.3,6.6,6.2,5.5,5.3,5.3,6.7,9.3,7.1,6.8,7,5.9,4.8,4.3
36,65,36065,"Oneida County, NY",4.6,5.3,5.4,5.2,4.8,4.3,4.3,5.4,7.4,8.6,7.8,8,7.5,6.1,4.8
36,67,36067,"Onondaga County, NY",4,4.9,5.1,5.1,4.5,4.3,4.1,5.2,7.6,9.6,9.1,9.3,8.5,7,6.2
36,69,36069,"Ontario County, NY",4,5.1,5.2,5,4.5,4.3,4.2,5.2,7.3,7.6,8,8.3,7.4,6.1,5.4
36,71,36071,"Orange County, NY",3.7,4.3,4.7,4.7,4.2,4.2,4.3,5.4,7.8,8,7.7,7.9,6.8,5.6,5
36,73,36073,"Orleans County, NY",5.1,6.3,6.9,6.4,5.6,5.6,5.8,6.9,9.3,7.4,7.1,7.3,6.3,5.2,4.8
36,75,36075,"Oswego County, NY",5.3,6.4,7.3,6.9,6.2,5.8,5.6,7,9.8,8,7.7,7.9,6.8,5.5,4.7
36,77,36077,"Otsego County, NY",4.2,4.7,4.8,4.9,4.5,4.4,4.5,5.7,7.5,9.6,9.2,9.7,9.1,7.7,6.5
36,79,36079,"Putnam County, NY",3.2,3.9,4,4,3.7,3.5,3.4,4.4,6.7,10.6,10.8,11,9.9,8.1,7.2
36,81,36081,"Queens County, NY",5.3,7.1,7.4,6.3,5.2,4.5,4.5,5,8.4,7.6,7.7,7.9,6.8,5.7,5.3
36,83,36083,"Rensselaer County, NY",3.8,4.5,4.6,4.6,4.2,4.1,4.3,5.2,7.4,7.2,7,7.2,6.1,4.9,4.3
36,85,36085,"Richmond County, NY",5.1,6.9,7.5,6.4,5.3,4.5,4.6,5.1,8.2,8.6,8.1,8.3,7.7,6.3,5
36,87,36087,"Rockland County, NY",3.5,4.3,4.6,4.4,4,3.7,3.9,4.8,6.9,7.8,7.6,7.8,6.6,5.4,4.7
36,89,36089,"St. Lawrence County, NY",6.1,6.6,7,7,6.1,5.7,5.8,7.1,9.8,9.4,9.2,9.4,8.9,7.4,5.8
36,91,36091,"Saratoga County, NY",3.3,3.8,3.9,3.9,3.6,3.5,3.7,4.6,6.3,7.5,7.1,7.3,6.3,5.1,4.6
36,93,36093,"Schenectady County, NY",3.4,4.1,4.5,4.5,4.2,4,4.1,5.1,7.3,10.3,10.4,10.2,9.1,7.8,6.9
36,95,36095,"Schoharie County, NY",4.2,5.6,5.3,5.5,5,5.1,5.8,6.9,8.9,6.9,6.7,6.8,5.8,4.7,4.2
36,97,36097,"Schuyler County, NY",5.4,6.9,6.4,5.9,5.5,5,5,5.8,8.3,7.6,7.5,7.7,6.7,5.4,4.8
36,99,36099,"Seneca County, NY",4.3,5.4,5.4,5.2,4.6,4.5,4.4,5.5,7.6,8.9,9,9.2,8.1,6.7,5.8
36,101,36101,"Steuben County, NY",4.9,7.1,7.3,6.4,5.7,5.2,5.2,6.1,9.6,9.1,8.8,9.4,8.8,7,6.6
36,103,36103,"Suffolk County, NY",3.8,4.6,4.8,4.7,4.2,3.9,3.9,5,7.3,8.2,7.9,8,6.9,5.6,5.2
36,105,36105,"Sullivan County, NY",4.5,5,5.2,5.3,4.8,5,5.2,6.5,8.7,9.6,9.1,9.4,8.4,6.9,6.4
36,107,36107,"Tioga County, NY",4.1,5.5,5.6,5.2,4.7,4.3,4.7,5.3,8.1,7.7,7.6,7.8,6.6,5.4,4.8
36,109,36109,"Tompkins County, NY",3.4,4,3.9,4,3.6,3.4,3.4,4.1,5.9,8.9,8.9,9.1,8.1,6.6,5.5
36,111,36111,"Ulster County, NY",3.8,4.4,4.5,4.9,4.3,4.1,4.3,5.5,7.7,8,7.7,7.9,7.1,6.1,5.6
36,113,36113,"Warren County, NY",4.4,4.9,5.1,4.9,4.6,4.5,4.5,5.6,7.9,6.2,6.1,6.1,5.2,4.4,4.1
36,115,36115,"Washington County, NY",4,4.6,4.5,4.7,4.5,4.1,4.1,5.3,7.4,7.8,7.8,8.3,7.1,5.7,4.9
36,117,36117,"Wayne County, NY",4.6,6.2,5.9,5.5,4.9,4.6,4.7,5.9,8.3,9,8.9,9.2,8.1,6.6,5.6
36,119,36119,"Westchester County, NY",3.8,4.5,4.5,4.4,4,3.8,3.7,4.8,7.1,8.2,8.1,8.3,7.5,6.1,5.1
36,121,36121,"Wyoming County, NY",4.9,5.7,6,6.2,5.2,4.8,4.9,6.2,9,8.9,8.4,8.6,7.6,6.2,5.4
36,123,36123,"Yates County, NY",3.8,4.8,4.8,4.5,4.3,4.2,4.2,4.9,6.7,7.4,7.1,7.3,6.3,5.1,4.6
37,1,37001,"Alamance County, NC",5.5,7.2,7.1,6.2,6,5.5,5.1,6.4,11.7,9.5,8.7,8.9,7.9,6.5,5.7
37,3,37003,"Alexander County, NC",5.8,7,7.1,6,5.4,4.8,5.2,7,13.9,7.4,7.5,7.8,6.8,5.6,5
37,5,37005,"Alleghany County, NC",8.5,9.1,9.2,6.2,5.5,5,5.2,7.4,11.8,10.9,9.7,8.5,7.2,5.7,5.3
37,7,37007,"Anson County, NC",8.4,9.2,9.5,8.5,7.4,7.5,7.3,8.8,14.8,13.1,11.3,9.6,7.7,5.6,5
37,9,37009,"Ashe County, NC",7.9,8.4,6.7,5.4,5.7,5.6,5,6.7,12,12,12.2,10.4,8.8,6.8,6.2
37,11,37011,"Avery County, NC",5.4,6.6,5.8,5,5.4,4.9,4.7,5.7,9.2,14.1,12.3,10.9,9.4,7.1,6.6
37,13,37013,"Beaufort County, NC",8.5,9.1,8.5,6.9,6.4,5.7,5.6,7.1,11.4,11.8,10.9,10.4,9.1,6.8,6
37,15,37015,"Bertie County, NC",7.8,8.1,7.3,7.7,7.1,6.5,5.6,7.6,10.9,10.8,11.1,10.6,8.9,6.5,6
37,17,37017,"Bladen County, NC",8.6,9.7,8.3,7.1,7.4,6.4,6.2,7.7,12.2,11.7,11.1,10.6,9.5,7.3,6.6
37,19,37019,"Brunswick County, NC",5.5,6.9,6.4,5.4,5,4.5,4.5,6.3,10.7,11.8,12.1,11.4,10,7.9,7.3
37,21,37021,"Buncombe County, NC",4.2,5.1,4.7,4.3,4.4,3.7,3.5,4.7,8.3,13.3,13.4,12.7,11.5,9.3,8
37,23,37023,"Burke County, NC",6.5,7.8,7.7,6.6,6.3,5.7,6,8.1,14.1,12.5,12.2,11.2,9.7,7.9,7.2
37,25,37025,"Cabarrus County, NC",4.8,5.5,7.3,6.1,4.6,4.1,4.4,5.7,11,8.5,7.9,7.2,5.9,4.7,4.3
37,27,37027,"Caldwell County, NC",6.4,8,8.4,7.4,8.1,7.5,7.1,7.7,15,12.9,11.4,9.8,8.2,6.2,5.7
37,29,37029,"Camden County, NC",3.9,4.5,4.1,3.8,4.1,4.2,4,5.4,8.4,11.5,10.4,9,7.6,5.8,5.2
37,31,37031,"Carteret County, NC",5.3,5.9,5.3,4.6,4.6,4.1,4,5.3,8.7,14.8,13.2,11.6,9.5,7.2,6.3
37,33,37033,"Caswell County, NC",6.6,8.1,8.7,7.9,7.8,7.1,6.7,8,12.5,8.4,8.6,7.8,7.1,6.1,5.8
37,35,37035,"Catawba County, NC",6.3,8.4,7.9,6.5,6.2,5.3,5.5,7.1,14,9.6,9.7,8.9,7.7,6.2,5.9
37,37,37037,"Chatham County, NC",4,5.3,5.1,3.9,4,3.8,3.8,4.9,7.9,13.2,11.8,10.6,9,7.2,6.4
37,39,37039,"Cherokee County, NC",8.7,10.3,8.1,5.9,6,5.4,6.2,9.1,15.3,13.1,11.7,10.1,8.5,6.3,5.6
37,41,37041,"Chowan County, NC",5.4,6,5.2,4.6,4.9,5,6.1,8.6,11.8,8.6,8.1,7.8,6.2,4.9,4.8
37,43,37043,"Clay County, NC",4.9,5.8,4.8,4.1,4.2,3.9,4,6.4,11.7,12.9,11.8,10.9,9.2,7.1,6.5
37,45,37045,"Cleveland County, NC",9.1,10.1,8.6,7.4,7,6.3,6,8.2,15.1,12,12.1,10.9,9.8,7.9,7.2
37,47,37047,"Columbus County, NC",8.2,8.9,7.8,6.3,6.4,5.6,5.4,7.7,12.9,12.5,11.5,10.3,8.7,6.5,6.1
37,49,37049,"Craven County, NC",5.6,6.1,5.7,4.7,4.7,4.4,4.3,5.9,10.4,14.8,12.4,11,9.5,7.3,6.5
37,51,37051,"Cumberland County, NC",6,6.8,6.2,5.3,5.4,5.4,5.3,6.1,8.9,13.4,13.4,12.2,10.3,8.5,7.6
37,53,37053,"Currituck County, NC",3,3,3.2,2.9,3,3.3,3.2,4.3,6.9,10.7,10.6,9.5,8.6,6.9,6.1
37,55,37055,"Dare County, NC",5.6,5.5,5,4.7,4.7,4.5,4.9,6.3,10.1,10.1,10.5,10.5,9.6,8,7.4
37,57,37057,"Davidson County, NC",6.1,6.6,7.1,6.5,6,5.8,5.6,7.1,12.8,8.9,9.1,8.5,7.8,6.3,5.9
37,59,37059,"Davie County, NC",5.2,5.8,6.1,4.9,4.2,4.2,4.9,6,11.3,12.1,13,12.3,11,8.4,7.5
37,61,37061,"Duplin County, NC",6.1,7.4,6.7,5.7,6,5.2,4.4,5.8,9.4,12.3,11,9.7,8.2,6.3,5.5
37,63,37063,"Durham County, NC",4.3,5.9,5.5,4.5,4.3,3.9,3.8,4.7,7.8,11.8,10.6,9,7.4,5.8,5
37,65,37065,"Edgecombe County, NC",8.2,10.9,9.8,8.5,8.4,8,7.5,10.1,15.8,9.3,9.5,9.1,7.9,6.4,5.8
37,67,37067,"Forsyth County, NC",4.6,5.7,5.5,5,4.7,4.3,4.4,5.6,9.5,8.2,8.1,7.4,6.2,5.1,5
37,69,37069,"Franklin County, NC",4.9,6.5,6.2,5.2,4.8,4.2,4.4,6.2,10.3,15.7,15.5,14.3,12.9,10.3,9.6
37,71,37071,"Gaston County, NC",7.5,7.7,7.2,6.3,6.1,5.5,5.7,7.5,13.8,10.1,9.8,8.8,7.5,6,5.5
37,73,37073,"Gates County, NC",4.3,4.4,4.1,4,4.1,4,4.3,5.3,7.4,10.9,10.7,9.7,8.2,6.5,5.9
37,75,37075,"Graham County, NC",8.9,9.8,8.3,7.8,6.9,6.4,7.1,10.6,17.1,13.5,11.9,10.4,8.9,6.8,6
37,77,37077,"Granville County, NC",6.3,7.3,7.7,6.8,6,5.2,5.1,6.7,10.5,8,8.2,7.6,6.9,5.9,5.5
37,79,37079,"Greene County, NC",6.7,7.3,6.6,6.2,6.2,5.4,5.4,6.5,10.4,17.6,18,17.6,15.2,13.3,12.1
37,81,37081,"Guilford County, NC",5,6.3,6.1,5.3,5.1,4.6,4.7,6,10.6,9.7,8.9,8,6.8,5.4,5
37,83,37083,"Halifax County, NC",9.6,10.3,8.5,7.7,7.2,6.5,6.4,8.9,13.6,10.1,9.6,8.6,7.8,6.2,5.5
37,85,37085,"Harnett County, NC",6.1,7.4,6.5,5.3,5.3,4.9,4.8,6.6,11.4,11.1,10.5,9.5,8.2,6.5,5.9
37,87,37087,"Haywood County, NC",5.6,6.4,5.3,4.5,4.5,4,4,5.6,9.6,14.7,14.6,13.5,11.7,9.6,8.9
37,89,37089,"Henderson County, NC",4.3,5.2,4.9,4.2,4.2,3.6,3.5,4.7,8.8,11.3,11.4,10.6,9.2,7.3,6.7
37,91,37091,"Hertford County, NC",7.1,7.2,6.1,5.8,5.9,5.5,5.2,6.6,9.6,10.3,10.1,9.1,7.8,5.8,5.2
37,93,37093,"Hoke County, NC",6.6,7.7,7.4,5.8,5.8,5.3,5.1,5.7,8,9.1,8.5,7.4,6.2,5,4.7
37,95,37095,"Hyde County, NC",7.2,7.4,7.4,6.4,5.9,5.3,5.7,6.9,8.7,10.6,11.3,10.7,9.4,7.4,7.1
37,97,37097,"Iredell County, NC",5.7,6.6,6.4,5.3,5,4.4,4.6,6.4,12.7,10.1,10.9,10.6,9.8,8.3,8.1
37,99,37099,"Jackson County, NC",4.3,4.9,4.8,4.2,4.1,3.6,3.7,5,8.9,11.1,13.4,13.4,11.5,9.2,9.1
37,101,37101,"Johnston County, NC",4.2,5.6,5.3,4.5,4.5,4,4.1,5.7,9.9,12.9,11.4,9.9,8.3,6.3,5.5
37,103,37103,"Jones County, NC",5.6,6.8,5.6,4.7,4.9,4.6,4.4,6.4,10.8,10.9,11.1,10.5,8.7,6.6,6.1
37,105,37105,"Lee County, NC",6,7.6,7.2,5.8,5.6,5.4,5.6,7.5,14.2,9.9,9.5,8.4,7,5.6,5.2
37,107,37107,"Lenoir County, NC",7.9,8.5,7.4,5.9,5.8,5.6,5.3,7.2,11.8,11.2,10.6,9.9,8.4,6.6,5.8
37,109,37109,"Lincoln County, NC",6.6,7.1,6.9,6,5.6,5,4.9,7.2,13.9,12.8,12.3,11.3,10.1,8.1,7.3
37,111,37111,"McDowell County, NC",7.2,8.2,7.2,6.5,7.1,6.1,5.6,8.1,15.2,11.9,10.9,9.8,8.7,7.1,6.4
37,113,37113,"Macon County, NC",4.6,5.4,4.9,4.6,4.7,4.4,4.1,5.9,11,12.7,11.2,9.6,8.2,6.1,5.4
37,115,37115,"Madison County, NC",5.5,6,5.2,5.2,5.1,4.1,3.9,5.6,9.4,13.3,12.3,10.8,8.9,6.4,5.5
37,117,37117,"Martin County, NC",6.9,6.5,7.1,6.6,5.8,5.5,5.3,6.4,10.7,11.5,11.3,10.6,9.1,6.6,6.2
37,119,37119,"Mecklenburg County, NC",4.3,5.8,5.7,5.1,5,4.5,4.5,5.9,10.6,10.4,10.2,9.7,8.1,6.2,5.7
37,121,37121,"Mitchell County, NC",9,10,7.8,6.8,7.3,6.2,7.1,8,12.4,12.7,12.4,12,10.4,7.8,7.7
37,123,37123,"Montgomery County, NC",6.7,8.1,8.8,7.1,6.8,6.7,6.3,8.1,13.5,10.7,9.9,8.7,7.5,6,5.4
37,125,37125,"Moore County, NC",4.8,6.4,6.4,5.5,5.1,4.8,4.6,6.1,10.1,12.4,11.9,12.2,10.9,7.7,6.9
37,127,37127,"Nash County, NC",6.3,7.9,7.1,6.3,6,5.5,5.3,7.4,12,12.3,11.8,10.5,8.2,6.4,5.7
37,129,37129,"New Hanover County, NC",4.9,6.3,5.6,4.4,4.1,3.7,3.8,5.1,9.3,10.1,9.5,8.8,7.7,6.1,5.8
37,131,37131,"Northampton County, NC",8.4,9.3,7.9,7,6.7,5.7,6,7.7,11.3,12.6,12.5,11.5,10.3,7.9,7.3
37,133,37133,"Onslow County, NC",5.4,6.5,6.4,5.4,5.3,4.4,4.5,5.6,8.5,9.7,9.6,8.6,7.5,5.9,5.3
37,135,37135,"Orange County, NC",3.4,4.3,4.2,3.8,3.7,3.3,3.2,4,6.5,11.6,12.2,11.4,9.9,8,7.6
37,137,37137,"Pamlico County, NC",5.5,5.7,5.5,4.6,4.5,4.6,4.3,5.9,10,8.3,8.3,8,7,6.1,6
37,139,37139,"Pasquotank County, NC",5,5.5,5.1,4.6,4.8,5,5,6.8,9.9,6.6,6.5,6.1,5.3,4.6,4.6
37,141,37141,"Pender County, NC",5.6,7.7,6.6,4.9,4.8,4.2,4.2,6,10.9,10.2,9.7,9,8.4,6.6,6.1
37,143,37143,"Perquimans County, NC",5.4,5.6,5,4.7,4.8,5.2,5.2,6.7,10.6,9.9,10.3,10,9.6,8,7.4
37,145,37145,"Person County, NC",6.8,7.6,7.6,6.6,6.4,6.2,6.7,7.2,11.3,11.4,11.3,10.4,9,7.1,6.1
37,147,37147,"Pitt County, NC",5.8,6.6,6.4,5.7,5.8,5.2,5.1,6.4,10.1,10.6,11,10.4,9.5,7.7,7.1
37,149,37149,"Polk County, NC",4.2,5.2,4.7,4.4,4.2,3.5,3.4,4.8,9.1,12.4,11.9,11,10,7.7,6.7
37,151,37151,"Randolph County, NC",5.5,6.4,6.2,5,4.8,4.6,4.7,6.3,11.2,10.2,10.1,9.1,8,6.4,6.1
37,153,37153,"Richmond County, NC",8.2,10.6,9.7,8,7.7,7.5,7.4,9.2,14,10.1,9.3,8.4,6.6,5.3,5.1
37,155,37155,"Robeson County, NC",9.7,9.7,8.5,7.1,6.8,6.2,6.2,7.9,11.9,12,10.9,9.9,8.6,6.5,5.7
37,157,37157,"Rockingham County, NC",6.8,8,8.8,7.3,6.6,5.9,6.2,7.4,12.6,14.7,14.4,13.2,11.6,8.8,7.9
37,159,37159,"Rowan County, NC",6.5,6.3,7.5,7.2,5.4,5,6,6.8,12.7,13.7,14.2,13.2,11.8,9.4,8.5
37,161,37161,"Rutherford County, NC",7.4,9.3,8.5,9,8.6,7.7,6.4,8,16.3,13.2,12.3,11.2,9.6,7.5,6.6
37,163,37163,"Sampson County, NC",6.1,6.8,5.7,4.8,4.9,4.6,4,5.3,8.8,14.1,12.5,10.9,9.2,7,6
37,165,37165,"Scotland County, NC",9.2,9.8,11.3,10.7,9.7,8.9,10,10.9,16.8,16.7,14.6,13.2,11.1,8.5,7.8
37,167,37167,"Stanly County, NC",7.1,7.2,7.2,6.2,5.4,5.1,4.9,6.5,12.1,9.7,9.8,9.3,8,6.4,6
37,169,37169,"Stokes County, NC",5.2,6,6,5.2,5,4.3,4.4,5.8,10.6,17.6,18,17.1,15,11.9,10.7
37,171,37171,"Surry County, NC",6.2,7.8,7.6,6,5.9,5.1,5.3,7.7,12.4,13.2,11.8,9.9,8.1,6,5.3
37,173,37173,"Swain County, NC",7.9,8.5,7.9,7.2,6.9,5.6,6.3,7.8,11.9,11.4,10.4,9.3,7.8,6,5.4
37,175,37175,"Transylvania County, NC",5,7.3,8.7,6.9,5.3,4.2,3.7,5.1,9.3,12,10.8,9.6,8.3,6.1,5.5
37,177,37177,"Tyrrell County, NC",8,8.4,8.8,6.8,7.3,5.8,5.6,7,10.8,14.7,15.6,14.7,12.3,9,7.9
37,179,37179,"Union County, NC",4,5.3,5.2,4.8,4.5,3.9,3.9,5.5,10,9.8,9.4,8.7,7.4,5.8,5.5
37,181,37181,"Vance County, NC",9,10,10.7,9.6,8.6,7.5,6.6,8.8,13.7,14.8,14.9,13.6,12.9,9.9,9.4
37,183,37183,"Wake County, NC",3.9,5.7,5.3,4.3,4.1,3.6,3.5,4.6,8.3,10,9.1,7.8,6.5,5.2,4.8
37,185,37185,"Warren County, NC",8.5,9,8.2,7.3,7.1,6.3,6.2,8.4,13.2,14.1,14.9,13.5,11.4,9.3,8.6
37,187,37187,"Washington County, NC",7,8,8,6.9,6.6,6.7,6.4,7.6,11.8,8.3,7.9,7.1,6,4.9,4.7
37,189,37189,"Watauga County, NC",3.6,4.5,4.4,4.1,4,3.7,3.4,4.7,7.9,13.7,14,12.4,10.9,8.9,8.4
37,191,37191,"Wayne County, NC",5.6,6.4,6.1,5.3,5.2,4.7,4.5,5.7,8.8,14.3,16.9,15.3,12.4,9.6,8.8
37,193,37193,"Wilkes County, NC",6,8.4,7.3,6,5.7,5.4,5.4,7.5,12.7,7.8,7.9,7.4,6.4,5.2,4.9
37,195,37195,"Wilson County, NC",7.3,7.6,8.1,8.1,8,7.1,6.3,7.7,12.6,9.2,9,8.4,7.7,6.4,6.1
37,197,37197,"Yadkin County, NC",5.1,5.9,6.1,5.2,4.6,4.3,4.3,5.6,10.4,13.4,11.8,10.4,8.9,6.6,5.7
37,199,37199,"Yancey County, NC",9.7,9.3,7,6.5,7.2,5.6,5.8,7.6,11.9,13.9,13.9,13,11.7,9.5,9.6
38,1,38001,"Adams County, ND",2.7,3.5,3,2.6,3.3,3,2.5,2.4,3.2,11,10.3,9.2,7.7,5.6,5
38,3,38003,"Barnes County, ND",2.9,3.4,3.5,3.3,3.4,3.6,3.1,2.9,4.3,11.8,11.3,10.6,9.5,6.7,5.9
38,5,38005,"Benson County, ND",5.9,5.9,5.5,4.9,5.6,6,6.6,6.4,6,2.9,2.8,2.9,2.5,2.7,2.9
38,7,38007,"Billings County, ND",2.2,2.8,3,2.4,2.8,2.5,2.6,2.1,2.5,4.5,3.9,3.4,3.2,3.1,3.2
38,9,38009,"Bottineau County, ND",3.3,4.5,4.8,4,4,3.7,3.6,3.2,3.8,5.4,6,7,7.6,6.5,4.5
38,11,38011,"Bowman County, ND",2.2,2.5,2.3,2.4,2.4,2.2,2,2.1,3,3.3,3.9,3.4,2.9,2.8,3
38,13,38013,"Burke County, ND",3.1,3.7,3.3,3.4,2.6,2.6,2.6,2.4,3.2,4,3.8,3.4,3.9,3.4,4.3
38,15,38015,"Burleigh County, ND",2.4,3.1,3.1,2.8,2.8,2.7,2.7,2.8,3.5,2.6,2.2,1.8,2,1.8,1.8
38,17,38017,"Cass County, ND",2.1,2.8,2.9,2.7,2.7,2.6,2.6,2.7,4.1,2.7,2.3,2,2.2,2.6,3.2
38,19,38019,"Cavalier County, ND",3.2,3.9,3.8,3.6,3.7,3.4,3,3.1,3.4,3.6,3.3,2.8,2.5,2.5,2.3
38,21,38021,"Dickey County, ND",2.5,3,3.2,2.8,2.7,2.7,2.7,3,5.2,3.5,3.3,2.9,2.7,2.4,2.2
38,23,38023,"Divide County, ND",2.8,3.6,3.4,3.4,3.3,3.8,3.3,3.2,3.6,3.1,3,3.2,3.3,2.9,2.7
38,25,38025,"Dunn County, ND",3.3,4.1,3.8,3.6,3.4,3.3,3.8,3.2,4.2,3.2,2.9,2.7,2.3,2,1.8
38,27,38027,"Eddy County, ND",4.2,5.3,5.2,4.9,5.6,5.1,5.5,5.6,5.3,2.1,1.8,1.5,1.4,1.5,1.8
38,29,38029,"Emmons County, ND",4.5,5.7,5.8,5.5,5.2,4.9,5.2,4.9,6.7,3.2,2.1,1.5,1.4,1.3,1.9
38,31,38031,"Foster County, ND",2.9,3.5,3.6,3.2,3,3.4,3.4,3,3.6,4.8,4.9,5.1,6,5.6,4.6
38,33,38033,"Golden Valley County, ND",2.5,2.8,2.4,3.1,3.2,3.2,2.7,2.8,3.5,6.9,6,5.4,5.3,5.6,4.9
38,35,38035,"Grand Forks County, ND",2.8,3.6,3.4,3.1,3.2,3,2.9,3,4,3.4,3.2,3.1,3.4,3.1,2.9
38,37,38037,"Grant County, ND",3.1,3.8,4.1,3.7,4,3.6,3.6,4.1,4.2,2.6,2.4,2.4,2.3,2,2.2
38,39,38039,"Griggs County, ND",2.4,3.4,3,2.5,2.9,3.1,2.7,2.4,3.3,3.5,3.7,3.4,3,2.8,2.4
38,41,38041,"Hettinger County, ND",2.8,3.9,4,3.5,3.7,3.5,4,3.5,3.7,3.7,3.5,3.2,2.9,2.8,3.1
38,43,38043,"Kidder County, ND",5.2,5.8,6,6,4.9,4.7,4.8,4.1,4.7,3,3,2.7,2.3,2.4,2.3
38,45,38045,"LaMoure County, ND",3.1,3.5,3.6,3.4,3.3,3.2,3.2,3.3,4.2,3,2.9,2.7,2.6,2.1,2.4
38,47,38047,"Logan County, ND",2.9,3.6,3.6,4.2,3.6,3.2,3.6,3.6,3.6,5.3,5.2,5.1,4.7,3.9,3.6
38,49,38049,"McHenry County, ND",4.9,6.3,6.7,5.8,5.6,5,5,5.1,5.2,3.5,3,2.5,2.3,2.4,2.4
38,51,38051,"McIntosh County, ND",2.9,3.2,3.2,2.9,2.9,2.8,2.8,2.9,3.9,3.6,3.1,3.1,3,2.9,2.7
38,53,38053,"McKenzie County, ND",2.8,3.9,3.9,3.4,3.7,3.2,3.1,2.4,3.3,4.8,4.6,4.3,4.2,4.2,4.2
38,55,38055,"McLean County, ND",4.9,5.6,5.9,5.6,4.9,4.5,4.6,4.5,4.7,4.4,3.7,3.2,3,3,3.1
38,57,38057,"Mercer County, ND",4.1,4.7,4.8,4.5,4.5,3.8,4.1,4.6,4.3,2.2,1.8,1.5,1.5,1.5,2.3
38,59,38059,"Morton County, ND",3.2,3.9,3.9,3.6,3.6,3.3,3.4,3.5,4.3,5,4.7,4.4,4.2,4,3.6
38,61,38061,"Mountrail County, ND",4.2,5.5,5.4,5.3,5.9,6,5.8,4.2,3.9,5.2,5.4,5.3,4.6,3.9,4.2
38,63,38063,"Nelson County, ND",3.7,4.4,4.2,3.8,4.2,4.2,4.1,3.3,4.1,4.6,4,3.6,3.3,3.3,3
38,65,38065,"Oliver County, ND",3.8,4.6,4,3.8,4.7,4,4.2,4.5,4,2.6,2.2,1.6,1.5,1.3,1.9
38,67,38067,"Pembina County, ND",4.3,6.2,6.9,8.1,6.5,6.1,5.6,5.2,5.9,4,4.3,4.2,4.3,3.8,3.7
38,69,38069,"Pierce County, ND",4.3,4.9,5.4,4.7,4.6,4.4,4.5,4.3,5.3,5.7,6.2,6.7,6.1,6.3,5.7
38,71,38071,"Ramsey County, ND",3.2,3.9,4.2,4,3.8,4,4,3.8,4.2,6.4,6.9,6.5,6.1,5.6,5.3
38,73,38073,"Ransom County, ND",2.4,2.9,3.1,2.9,3.1,3.9,3.1,3.6,7.9,5.3,4.8,4.3,4.2,4.3,4.2
38,75,38075,"Renville County, ND",2.4,3.1,3.1,2.7,3.1,3.1,3,2.6,3.9,3.8,3.8,4.1,3.8,3.6,3.4
38,77,38077,"Richland County, ND",3,3.6,3.7,3.3,3.4,3.5,3.3,3.9,5.1,4.6,3.5,3,2.9,2.8,2.4
38,79,38079,"Rolette County, ND",8.4,12.1,10.9,9.4,9.3,9.1,9.1,9.5,11.5,2.8,2.8,2.3,2.4,2.6,3.3
